id,vrijeme_ulaska,vrijeme_izlaska,id_zaposlenik
930,2025-04-22 13:45:05,2025-04-22 21:55:57,40
931,2025-04-22 13:46:17,2025-04-22 21:55:57,44
932,2025-04-22 13:46:35,2025-04-22 21:56:03,13
933,2025-04-22 13:47:16,2025-04-22 21:56:56,46
934,2025-04-22 13:48:15,2025-04-22 21:57:22,15
935,2025-04-22 13:49:41,2025-04-22 21:57:37,49
936,2025-04-22 13:50:12,2025-04-22 21:57:47,23
937,2025-04-22 13:52:19,2025-04-22 21:58:15,27
938,2025-04-22 13:52:27,2025-04-22 21:58:27,31
939,2025-04-22 13:53:03,2025-04-22 21:58:37,14
940,2025-04-22 13:54:37,2025-04-22 21:59:27,8
941,2025-04-22 13:54:48,2025-04-22 22:01:10,19
942,2025-04-22 13:56:51,2025-04-22 22:01:53,38
943,2025-04-22 13:57:48,2025-04-22 22:04:19,9
944,2025-04-22 13:58:03,2025-04-22 22:04:31,42
945,2025-04-22 13:58:08,2025-04-22 22:05:16,32
946,2025-04-22 13:58:33,2025-04-22 22:07:06,41
947,2025-04-22 13:59:05,2025-04-22 22:07:26,43
948,2025-04-22 14:01:58,2025-04-22 22:08:04,21
949,2025-04-22 14:03:05,2025-04-22 22:08:48,39
950,2025-04-22 14:03:58,2025-04-22 22:10:32,34
951,2025-04-23 06:42:09,2025-04-23 13:55:49,1
952,2025-04-23 06:42:42,2025-04-23 13:56:05,35
953,2025-04-23 06:42:55,2025-04-23 13:56:30,2
954,2025-04-23 06:43:15,2025-04-23 13:56:30,44
955,2025-04-23 06:43:21,2025-04-23 13:57:04,6
956,2025-04-23 06:43:42,2025-04-23 13:58:00,46
957,2025-04-23 06:44:30,2025-04-23 13:58:11,16
958,2025-04-23 06:44:46,2025-04-23 13:58:27,31
959,2025-04-23 06:45:20,2025-04-23 13:58:29,5
960,2025-04-23 06:45:23,2025-04-23 13:58:34,29
961,2025-04-23 06:45:49,2025-04-23 13:58:48,22
962,2025-04-23 06:46:18,2025-04-23 13:59:20,33
963,2025-04-23 06:46:29,2025-04-23 13:59:22,4
964,2025-04-23 06:47:27,2025-04-23 13:59:33,14
965,2025-04-23 06:48:07,2025-04-23 14:02:12,19
966,2025-04-23 06:50:21,2025-04-23 14:02:52,38
967,2025-04-23 06:50:49,2025-04-23 14:05:27,17
968,2025-04-23 06:52:09,2025-04-23 14:05:58,26
969,2025-04-23 06:52:34,2025-04-23 14:06:27,9
970,2025-04-23 06:52:52,2025-04-23 14:06:47,32
971,2025-04-23 06:56:36,2025-04-23 14:08:21,41
972,2025-04-23 06:58:16,2025-04-23 14:08:23,12
973,2025-04-23 07:01:04,2025-04-23 14:08:57,39
974,2025-04-23 07:01:49,2025-04-23 14:10:12,21
975,2025-04-23 07:04:08,2025-04-23 14:10:57,24
976,2025-04-23 13:40:06,2025-04-23 21:55:40,36
977,2025-04-23 13:40:33,2025-04-23 21:55:54,37
978,2025-04-23 13:41:26,2025-04-23 21:56:07,7
979,2025-04-23 13:42:04,2025-04-23 21:56:30,40
980,2025-04-23 13:44:01,2025-04-23 21:56:47,13
981,2025-04-23 13:44:48,2025-04-23 21:56:57,45
982,2025-04-23 13:45:49,2025-04-23 21:57:06,15
983,2025-04-23 13:46:18,2025-04-23 21:57:24,49
984,2025-04-23 13:47:17,2025-04-23 21:58:18,18
985,2025-04-23 13:47:30,2025-04-23 21:58:21,50
986,2025-04-23 13:48:39,2025-04-23 21:58:50,20
987,2025-04-23 13:50:22,2025-04-23 21:59:52,23
988,2025-04-23 13:50:44,2025-04-23 22:03:59,27
989,2025-04-23 13:50:48,2025-04-23 22:06:25,3
990,2025-04-23 13:52:55,2025-04-23 22:06:38,8
991,2025-04-23 13:54:35,2025-04-23 22:07:19,28
992,2025-04-23 13:54:38,2025-04-23 22:07:27,47
993,2025-04-23 13:55:30,2025-04-23 22:07:28,48
994,2025-04-23 13:56:26,2025-04-23 22:07:38,42
995,2025-04-23 13:58:37,2025-04-23 22:08:22,10
996,2025-04-23 13:58:47,2025-04-23 22:08:32,43
997,2025-04-23 13:59:47,2025-04-23 22:09:00,11
998,2025-04-23 14:03:25,2025-04-23 22:09:46,25
999,2025-04-23 14:04:07,2025-04-23 22:09:59,30
1000,2025-04-23 14:05:49,2025-04-23 22:10:13,34
1001,2025-04-24 06:41:16,2025-04-24 13:55:09,1
1002,2025-04-24 06:42:40,2025-04-24 13:55:23,37
1003,2025-04-24 06:42:52,2025-04-24 13:56:25,2
1004,2025-04-24 06:43:21,2025-04-24 13:56:28,7
1005,2025-04-24 06:45:05,2025-04-24 13:56:51,27
1006,2025-04-24 06:45:41,2025-04-24 13:57:34,4
1007,2025-04-24 06:46:56,2025-04-24 13:57:57,6
1008,2025-04-24 06:48:58,2025-04-24 13:58:05,29
1009,2025-04-24 06:49:00,2025-04-24 13:58:08,13
1010,2025-04-24 06:49:01,2025-04-24 13:58:41,33
1011,2025-04-24 06:49:24,2025-04-24 13:58:45,50
1012,2025-04-24 06:49:34,2025-04-24 13:58:51,31
1013,2025-04-24 06:50:13,2025-04-24 13:58:54,35
1014,2025-04-24 06:51:50,2025-04-24 13:59:00,3
1015,2025-04-24 06:53:34,2025-04-24 13:59:01,38
1016,2025-04-24 06:54:40,2025-04-24 14:01:02,28
1017,2025-04-24 06:57:25,2025-04-24 14:01:06,47
1018,2025-04-24 06:57:41,2025-04-24 14:03:40,9
1019,2025-04-24 06:58:35,2025-04-24 14:04:37,26
1020,2025-04-24 06:59:37,2025-04-24 14:05:32,32
1021,2025-04-24 06:59:56,2025-04-24 14:06:15,41
1022,2025-04-24 07:02:04,2025-04-24 14:07:38,11
1023,2025-04-24 07:02:57,2025-04-24 14:08:09,30
1024,2025-04-24 07:03:20,2025-04-24 14:09:58,21
1025,2025-04-24 07:04:06,2025-04-24 14:10:06,34
1026,2025-04-24 13:40:39,2025-04-24 21:55:41,36
1027,2025-04-24 13:40:58,2025-04-24 21:56:54,5
1028,2025-04-24 13:41:44,2025-04-24 21:57:19,40
1029,2025-04-24 13:42:10,2025-04-24 21:57:44,44
1030,2025-04-24 13:43:40,2025-04-24 21:57:50,45
1031,2025-04-24 13:43:55,2025-04-24 21:58:20,46
1032,2025-04-24 13:45:33,2025-04-24 21:58:30,15
1033,2025-04-24 13:45:58,2025-04-24 21:59:05,16
1034,2025-04-24 13:46:04,2025-04-24 21:59:27,49
1035,2025-04-24 13:47:37,2025-04-24 21:59:39,18
1036,2025-04-24 13:47:44,2025-04-24 22:01:28,20
1037,2025-04-24 13:49:19,2025-04-24 22:02:17,22
1038,2025-04-24 13:49:34,2025-04-24 22:03:57,23
1039,2025-04-24 13:49:50,2025-04-24 22:05:14,14
1040,2025-04-24 13:49:51,2025-04-24 22:05:19,8
1041,2025-04-24 13:51:27,2025-04-24 22:06:57,17
1042,2025-04-24 13:53:45,2025-04-24 22:07:00,19
1043,2025-04-24 13:57:26,2025-04-24 22:08:19,48
1044,2025-04-24 13:57:59,2025-04-24 22:08:29,42
1045,2025-04-24 13:58:04,2025-04-24 22:08:47,10
1046,2025-04-24 13:59:36,2025-04-24 22:08:56,43
1047,2025-04-24 14:01:09,2025-04-24 22:09:39,12
1048,2025-04-24 14:04:08,2025-04-24 22:09:53,25
1049,2025-04-24 14:05:38,2025-04-24 22:10:11,39
1050,2025-04-24 14:05:45,2025-04-24 22:10:13,24
1051,2025-04-25 06:40:39,2025-04-25 13:55:42,1
1052,2025-04-25 06:42:07,2025-04-25 13:55:43,7
1053,2025-04-25 06:42:27,2025-04-25 13:56:35,45
1054,2025-04-25 06:44:53,2025-04-25 13:57:22,15
1055,2025-04-25 06:45:59,2025-04-25 13:59:17,23
1056,2025-04-25 06:46:35,2025-04-25 13:59:19,18
1057,2025-04-25 06:47:49,2025-04-25 13:59:45,22
1058,2025-04-25 06:49:59,2025-04-25 14:01:13,20
1059,2025-04-25 06:50:29,2025-04-25 14:02:00,44
1060,2025-04-25 06:50:55,2025-04-25 14:02:05,13
1061,2025-04-25 06:51:00,2025-04-25 14:02:53,16
1062,2025-04-25 06:51:43,2025-04-25 14:03:29,33
1063,2025-04-25 06:54:38,2025-04-25 14:03:32,46
1064,2025-04-25 06:55:00,2025-04-25 14:03:36,14
1065,2025-04-25 06:55:23,2025-04-25 14:03:42,8
1066,2025-04-25 06:55:30,2025-04-25 14:04:17,17
1067,2025-04-25 06:55:54,2025-04-25 14:04:24,28
1068,2025-04-25 06:56:18,2025-04-25 14:05:48,42
1069,2025-04-25 06:56:32,2025-04-25 14:07:10,48
1070,2025-04-25 06:57:56,2025-04-25 14:07:52,32
1071,2025-04-25 07:04:38,2025-04-25 14:08:41,41
1072,2025-04-25 07:05:11,2025-04-25 14:09:03,11
1073,2025-04-25 07:05:16,2025-04-25 14:09:57,39
1074,2025-04-25 07:05:23,2025-04-25 14:10:21,21
1075,2025-04-25 07:05:24,2025-04-25 14:10:41,34
1076,2025-04-25 13:40:48,2025-04-25 21:55:07,2
1077,2025-04-25 13:41:14,2025-04-25 21:55:26,35
1078,2025-04-25 13:43:13,2025-04-25 21:56:06,4
1079,2025-04-25 13:43:55,2025-04-25 21:56:22,5
1080,2025-04-25 13:44:11,2025-04-25 21:57:18,6
1081,2025-04-25 13:44:28,2025-04-25 21:57:25,36
1082,2025-04-25 13:47:33,2025-04-25 21:58:24,37
1083,2025-04-25 13:48:40,2025-04-25 21:59:42,40
1084,2025-04-25 13:51:05,2025-04-25 22:01:06,49
1085,2025-04-25 13:51:51,2025-04-25 22:01:19,50
1086,2025-04-25 13:51:55,2025-04-25 22:01:39,27
1087,2025-04-25 13:52:03,2025-04-25 22:01:46,29
1088,2025-04-25 13:52:25,2025-04-25 22:02:31,31
1089,2025-04-25 13:53:10,2025-04-25 22:03:04,3
1090,2025-04-25 13:53:30,2025-04-25 22:04:15,19
1091,2025-04-25 13:53:34,2025-04-25 22:04:18,38
1092,2025-04-25 13:53:57,2025-04-25 22:04:43,47
1093,2025-04-25 13:55:22,2025-04-25 22:05:10,9
1094,2025-04-25 13:56:26,2025-04-25 22:05:56,26
1095,2025-04-25 13:59:11,2025-04-25 22:05:57,10
1096,2025-04-25 13:59:52,2025-04-25 22:06:07,43
1097,2025-04-25 14:01:19,2025-04-25 22:06:09,12
1098,2025-04-25 14:01:25,2025-04-25 22:07:48,25
1099,2025-04-25 14:03:24,2025-04-25 22:08:16,30
1100,2025-04-25 14:03:45,2025-04-25 22:10:41,24
1101,2025-04-26 06:42:13,2025-04-26 13:55:23,1
1102,2025-04-26 06:42:51,2025-04-26 13:55:26,31
1103,2025-04-26 06:44:00,2025-04-26 13:55:41,15
1104,2025-04-26 06:44:49,2025-04-26 13:56:05,13
1105,2025-04-26 06:45:10,2025-04-26 13:56:18,50
1106,2025-04-26 06:45:58,2025-04-26 13:56:33,35
1107,2025-04-26 06:46:12,2025-04-26 13:56:53,40
1108,2025-04-26 06:47:11,2025-04-26 13:57:05,27
1109,2025-04-26 06:48:31,2025-04-26 13:57:28,23
1110,2025-04-26 06:49:12,2025-04-26 13:57:29,36
1111,2025-04-26 06:51:18,2025-04-26 13:57:31,5
1112,2025-04-26 06:51:29,2025-04-26 13:57:46,20
1113,2025-04-26 06:51:48,2025-04-26 13:58:02,49
1114,2025-04-26 06:52:20,2025-04-26 13:58:09,14
1115,2025-04-26 06:52:55,2025-04-26 13:59:53,8
1116,2025-04-26 06:54:11,2025-04-26 14:02:22,17
1117,2025-04-26 06:54:15,2025-04-26 14:03:09,38
1118,2025-04-26 06:55:27,2025-04-26 14:04:59,42
1119,2025-04-26 06:56:37,2025-04-26 14:05:08,26
1120,2025-04-26 06:58:42,2025-04-26 14:06:43,10
1121,2025-04-26 06:59:31,2025-04-26 14:06:44,11
1122,2025-04-26 07:02:00,2025-04-26 14:07:31,12
1123,2025-04-26 07:02:32,2025-04-26 14:07:49,25
1124,2025-04-26 07:04:36,2025-04-26 14:09:28,21
1125,2025-04-26 07:05:45,2025-04-26 14:10:33,34
1126,2025-04-26 13:40:55,2025-04-26 21:55:04,33
1127,2025-04-26 13:41:30,2025-04-26 21:55:14,2
1128,2025-04-26 13:42:58,2025-04-26 21:55:19,4
1129,2025-04-26 13:43:09,2025-04-26 21:55:24,37
1130,2025-04-26 13:43:20,2025-04-26 21:55:37,6
1131,2025-04-26 13:45:53,2025-04-26 21:56:40,7
1132,2025-04-26 13:48:17,2025-04-26 21:56:42,44
1133,2025-04-26 13:48:26,2025-04-26 21:56:59,45
1134,2025-04-26 13:48:37,2025-04-26 21:57:06,46
1135,2025-04-26 13:49:56,2025-04-26 21:57:22,16
1136,2025-04-26 13:53:14,2025-04-26 21:57:26,18
1137,2025-04-26 13:54:22,2025-04-26 21:58:06,22
1138,2025-04-26 13:54:33,2025-04-26 21:58:18,29
1139,2025-04-26 13:55:04,2025-04-26 21:58:50,3
1140,2025-04-26 13:57:15,2025-04-26 21:59:02,19
1141,2025-04-26 13:57:57,2025-04-26 21:59:35,28
1142,2025-04-26 13:58:42,2025-04-26 22:02:06,47
1143,2025-04-26 13:59:38,2025-04-26 22:03:43,48
1144,2025-04-26 14:01:20,2025-04-26 22:04:29,9
1145,2025-04-26 14:01:34,2025-04-26 22:04:33,32
1146,2025-04-26 14:01:56,2025-04-26 22:05:36,41
1147,2025-04-26 14:02:08,2025-04-26 22:05:49,43
1148,2025-04-26 14:02:25,2025-04-26 22:08:27,30
1149,2025-04-26 14:04:35,2025-04-26 22:09:12,39
1150,2025-04-26 14:04:57,2025-04-26 22:09:19,24
1151,2025-04-27 06:43:45,2025-04-27 13:55:00,1
1152,2025-04-27 06:45:06,2025-04-27 13:55:26,27
1153,2025-04-27 06:46:35,2025-04-27 13:56:00,7
1154,2025-04-27 06:47:15,2025-04-27 13:56:56,20
1155,2025-04-27 06:48:00,2025-04-27 13:57:19,5
1156,2025-04-27 06:48:19,2025-04-27 13:58:01,31
1157,2025-04-27 06:48:37,2025-04-27 13:58:09,50
1158,2025-04-27 06:48:43,2025-04-27 13:58:25,16
1159,2025-04-27 06:50:53,2025-04-27 13:58:49,15
1160,2025-04-27 06:51:53,2025-04-27 13:58:50,49
1161,2025-04-27 06:53:01,2025-04-27 13:58:58,44
1162,2025-04-27 06:53:58,2025-04-27 13:59:19,6
1163,2025-04-27 06:55:24,2025-04-27 13:59:26,22
1164,2025-04-27 06:55:32,2025-04-27 13:59:36,14
1165,2025-04-27 06:56:09,2025-04-27 13:59:55,17
1166,2025-04-27 06:57:08,2025-04-27 14:01:30,47
1167,2025-04-27 06:58:16,2025-04-27 14:01:34,28
1168,2025-04-27 06:58:29,2025-04-27 14:02:02,9
1169,2025-04-27 06:58:37,2025-04-27 14:03:08,48
1170,2025-04-27 06:59:18,2025-04-27 14:05:57,10
1171,2025-04-27 06:59:53,2025-04-27 14:07:15,12
1172,2025-04-27 07:01:44,2025-04-27 14:08:58,41
1173,2025-04-27 07:02:36,2025-04-27 14:09:26,39
1174,2025-04-27 07:03:42,2025-04-27 14:09:29,30
1175,2025-04-27 07:05:41,2025-04-27 14:10:05,34
1176,2025-04-27 13:40:25,2025-04-27 21:55:02,33
1177,2025-04-27 13:40:40,2025-04-27 21:55:27,2
1178,2025-04-27 13:44:55,2025-04-27 21:55:33,35
1179,2025-04-27 13:44:58,2025-04-27 21:55:45,4
1180,2025-04-27 13:45:34,2025-04-27 21:56:08,36
1181,2025-04-27 13:47:50,2025-04-27 21:57:11,37
1182,2025-04-27 13:47:58,2025-04-27 21:57:31,40
1183,2025-04-27 13:50:15,2025-04-27 21:58:59,13
1184,2025-04-27 13:51:59,2025-04-27 21:59:18,45
1185,2025-04-27 13:52:09,2025-04-27 22:01:52,46
1186,2025-04-27 13:52:17,2025-04-27 22:02:05,18
1187,2025-04-27 13:52:58,2025-04-27 22:02:44,23
1188,2025-04-27 13:52:59,2025-04-27 22:03:14,29
1189,2025-04-27 13:53:54,2025-04-27 22:04:25,3
1190,2025-04-27 13:55:09,2025-04-27 22:04:27,8
1191,2025-04-27 13:57:21,2025-04-27 22:04:41,19
1192,2025-04-27 13:57:49,2025-04-27 22:04:54,38
1193,2025-04-27 13:58:15,2025-04-27 22:05:17,26
1194,2025-04-27 13:58:59,2025-04-27 22:06:12,42
1195,2025-04-27 14:01:21,2025-04-27 22:06:14,32
1196,2025-04-27 14:02:06,2025-04-27 22:06:24,43
1197,2025-04-27 14:02:38,2025-04-27 22:08:36,11
1198,2025-04-27 14:02:40,2025-04-27 22:09:14,25
1199,2025-04-27 14:03:07,2025-04-27 22:09:18,21
1200,2025-04-27 14:03:46,2025-04-27 22:10:48,24
1201,2025-04-29 06:42:01,2025-04-29 13:55:36,1
1202,2025-04-29 06:42:43,2025-04-29 13:55:45,46
1203,2025-04-29 06:43:36,2025-04-29 13:57:21,37
1204,2025-04-29 06:44:24,2025-04-29 13:58:07,22
1205,2025-04-29 06:45:28,2025-04-29 13:58:39,2
1206,2025-04-29 06:45:39,2025-04-29 13:59:14,50
1207,2025-04-29 06:45:55,2025-04-29 13:59:33,4
1208,2025-04-29 06:46:40,2025-04-29 13:59:53,40
1209,2025-04-29 06:46:49,2025-04-29 14:01:04,35
1210,2025-04-29 06:49:21,2025-04-29 14:01:14,18
1211,2025-04-29 06:49:43,2025-04-29 14:02:39,7
1212,2025-04-29 06:50:12,2025-04-29 14:02:43,49
1213,2025-04-29 06:50:29,2025-04-29 14:03:23,27
1214,2025-04-29 06:52:15,2025-04-29 14:03:23,14
1215,2025-04-29 06:52:18,2025-04-29 14:04:04,28
1216,2025-04-29 06:54:48,2025-04-29 14:04:25,19
1217,2025-04-29 06:57:54,2025-04-29 14:04:28,17
1218,2025-04-29 06:58:06,2025-04-29 14:04:57,9
1219,2025-04-29 06:58:11,2025-04-29 14:06:25,48
1220,2025-04-29 06:58:43,2025-04-29 14:06:32,32
1221,2025-04-29 06:58:55,2025-04-29 14:08:26,43
1222,2025-04-29 06:59:42,2025-04-29 14:08:35,12
1223,2025-04-29 06:59:56,2025-04-29 14:09:18,39
1224,2025-04-29 07:05:08,2025-04-29 14:09:54,30
1225,2025-04-29 07:05:34,2025-04-29 14:10:23,34
1226,2025-04-29 13:40:30,2025-04-29 21:55:25,33
1227,2025-04-29 13:40:50,2025-04-29 21:56:06,36
1228,2025-04-29 13:41:00,2025-04-29 21:56:20,5
1229,2025-04-29 13:41:08,2025-04-29 21:56:43,6
1230,2025-04-29 13:42:33,2025-04-29 21:57:31,44
1231,2025-04-29 13:44:30,2025-04-29 21:57:44,13
1232,2025-04-29 13:44:31,2025-04-29 21:57:46,45
1233,2025-04-29 13:45:12,2025-04-29 21:57:53,15
1234,2025-04-29 13:46:01,2025-04-29 21:58:53,16
1235,2025-04-29 13:46:50,2025-04-29 21:59:20,20
1236,2025-04-29 13:49:43,2025-04-29 21:59:31,23
1237,2025-04-29 13:50:31,2025-04-29 21:59:46,29
1238,2025-04-29 13:52:04,2025-04-29 21:59:53,31
1239,2025-04-29 13:52:20,2025-04-29 22:01:34,3
1240,2025-04-29 13:52:22,2025-04-29 22:01:38,8
1241,2025-04-29 13:53:24,2025-04-29 22:01:56,38
1242,2025-04-29 13:57:12,2025-04-29 22:02:19,47
1243,2025-04-29 13:57:23,2025-04-29 22:03:29,26
1244,2025-04-29 13:58:40,2025-04-29 22:05:57,42
1245,2025-04-29 13:58:55,2025-04-29 22:06:21,10
1246,2025-04-29 13:59:00,2025-04-29 22:06:23,41
1247,2025-04-29 13:59:26,2025-04-29 22:06:41,11
1248,2025-04-29 13:59:40,2025-04-29 22:07:15,25
1249,2025-04-29 14:02:30,2025-04-29 22:08:17,21
1250,2025-04-29 14:05:37,2025-04-29 22:09:49,24
1251,2025-04-30 06:40:28,2025-04-30 13:55:24,1
1252,2025-04-30 06:43:11,2025-04-30 13:55:29,22
1253,2025-04-30 06:43:14,2025-04-30 13:55:45,46
1254,2025-04-30 06:44:04,2025-04-30 13:56:39,37
1255,2025-04-30 06:45:11,2025-04-30 13:57:20,13
1256,2025-04-30 06:45:15,2025-04-30 13:57:29,45
1257,2025-04-30 06:46:43,2025-04-30 13:57:29,2
1258,2025-04-30 06:47:16,2025-04-30 13:57:39,23
1259,2025-04-30 06:48:44,2025-04-30 13:57:48,7
1260,2025-04-30 06:48:52,2025-04-30 13:58:24,40
1261,2025-04-30 06:50:55,2025-04-30 13:59:15,20
1262,2025-04-30 06:50:57,2025-04-30 13:59:44,31
1263,2025-04-30 06:51:16,2025-04-30 14:01:47,15
1264,2025-04-30 06:52:55,2025-04-30 14:02:27,14
1265,2025-04-30 06:56:11,2025-04-30 14:02:57,19
1266,2025-04-30 06:56:28,2025-04-30 14:03:05,17
1267,2025-04-30 06:57:44,2025-04-30 14:03:06,47
1268,2025-04-30 06:57:44,2025-04-30 14:04:00,9
1269,2025-04-30 06:59:06,2025-04-30 14:04:55,42
1270,2025-04-30 06:59:38,2025-04-30 14:05:54,32
1271,2025-04-30 07:01:01,2025-04-30 14:06:36,11
1272,2025-04-30 07:01:45,2025-04-30 14:09:19,41
1273,2025-04-30 07:01:50,2025-04-30 14:09:20,21
1274,2025-04-30 07:05:17,2025-04-30 14:10:19,39
1275,2025-04-30 07:05:28,2025-04-30 14:10:59,34
1276,2025-04-30 13:41:00,2025-04-30 21:56:08,33
1277,2025-04-30 13:41:21,2025-04-30 21:56:41,35
1278,2025-04-30 13:42:04,2025-04-30 21:57:22,4
1279,2025-04-30 13:42:47,2025-04-30 21:57:40,5
1280,2025-04-30 13:44:38,2025-04-30 21:57:46,6
1281,2025-04-30 13:45:33,2025-04-30 21:58:04,36
1282,2025-04-30 13:45:41,2025-04-30 21:58:28,44
1283,2025-04-30 13:50:45,2025-04-30 21:58:58,16
1284,2025-04-30 13:52:06,2025-04-30 21:59:13,49
1285,2025-04-30 13:52:54,2025-04-30 22:01:27,18
1286,2025-04-30 13:53:01,2025-04-30 22:01:41,50
1287,2025-04-30 13:53:14,2025-04-30 22:01:53,27
1288,2025-04-30 13:53:36,2025-04-30 22:02:11,29
1289,2025-04-30 13:56:18,2025-04-30 22:02:22,3
1290,2025-04-30 13:57:31,2025-04-30 22:05:49,8
1291,2025-04-30 13:57:37,2025-04-30 22:06:27,28
1292,2025-04-30 13:58:30,2025-04-30 22:06:45,38
1293,2025-04-30 13:58:46,2025-04-30 22:07:26,48
1294,2025-04-30 13:59:34,2025-04-30 22:07:44,26
1295,2025-04-30 13:59:35,2025-04-30 22:08:06,10
1296,2025-04-30 14:01:11,2025-04-30 22:08:27,43
1297,2025-04-30 14:02:17,2025-04-30 22:09:22,12
1298,2025-04-30 14:03:57,2025-04-30 22:10:05,25
1299,2025-04-30 14:04:01,2025-04-30 22:10:20,30
1300,2025-04-30 14:04:24,2025-04-30 22:10:55,24
